Root_Y_mean,Head_Z_std,LeftKnee_Y_std,RightElbow_X_mean,motion_id,Label
19.461247161666666,0.5000745451139884,4.867149113876292,-26.972814873333338,36_14.bvh,walk on uneven terrain
19.77573798,0.38984092156101013,5.3725459615382904,-27.883830485000004,36_15.bvh,walk on uneven terrain
18.477642631666665,0.41620555738949067,4.57967276886797,-27.085295131666665,36_16.bvh,walk on uneven terrain
19.94580249666667,0.49343028304232056,4.993960797623072,-25.53796923333333,36_17.bvh,walk on uneven terrain
19.304844868333337,0.42761376307861265,4.897286657151926,-26.878819011666668,36_18.bvh,walk on uneven terrain
18.786246403333333,0.41491870226500127,5.1115774967415835,-28.184719268333332,36_19.bvh,walk on uneven terrain
19.201474291666667,1.165998739743021,3.575121669983883,-27.934468175000003,36_20.bvh,walk on uneven terrain
19.346498171666667,0.6804740829026539,3.5963524029050884,-29.352831736666666,36_21.bvh,walk on uneven terrain
19.71669621166667,0.7546107276023306,3.429286115305568,-30.73153110666666,36_22.bvh,walk on uneven terrain
19.292243576666667,1.013828573038208,3.5978413254332238,-31.073615845,36_23.bvh,walk on uneven terrain
19.506570615,0.9769431968312282,3.426735885049989,-31.214504735,36_24.bvh,walk on uneven terrain
19.37296485166667,0.842357300857378,3.60916886029703,-32.72518333166667,36_25.bvh,walk on uneven terrain
19.237251764999996,0.3700414674448707,4.982062939027205,-26.830596231666668,36_26.bvh,walk on uneven terrain
20.00252156666667,0.5704352928042727,5.355466566210405,-27.560405476666666,36_27.bvh,walk on uneven terrain
19.194326521666664,0.7539825868866818,5.534358528244637,-26.071234175000004,36_28.bvh,walk on uneven terrain
19.026417065,0.7799183538694134,5.130452849323638,-28.255817925,36_29.bvh,walk on uneven terrain
19.957502923333333,0.6067968315106619,4.854001542538257,-26.676635341666668,36_30.bvh,walk on uneven terrain
20.409700678333333,0.6207768437749945,5.136211930591334,-26.237604145,36_31.bvh,walk on uneven terrain
20.258493325,0.5738229444373156,6.095149742995648,-26.11450005,36_32.bvh,walk on uneven terrain
18.206930935,0.7605495276500699,4.224959916653887,-26.633956763333334,36_33.bvh,walk on uneven terrain
20.500013825,0.8830805330719066,4.679144127690758,-29.23604747,36_34.bvh,walk on uneven terrain
19.86886698,0.7936704088614466,5.023123568078685,-28.29133786,36_35.bvh,walk on uneven terrain
20.664076508333334,0.769665504873465,4.757093783760312,-29.309052501666667,36_36.bvh,walk on uneven terrain
19.99046564,0.929643078241225,3.250367653785479,-36.57134936166666,36_37.bvh,walk on uneven terrain
16.106422526666666,0.38766154657571916,5.321745269226171,-20.168904546666667,37_01.bvh,walk
16.787448356666665,0.6121261110570828,4.416763696853723,-37.07790771166667,38_01.bvh,"walk, run"
16.108797691666666,0.6092623725951473,5.931766155148736,-35.93877703166666,38_02.bvh,"walk, run"
15.580141051666663,1.4833592679979624,4.445276959935209,-58.635803323333334,38_03.bvh,"walk, run"
16.17442039333333,1.7782633668827006,5.1092470702167505,-39.85702126833334,38_04.bvh,"walk, run"
16.174735948333332,0.8013404336061973,4.49333519002297,-26.506605196666662,39_01.bvh,"climb, swing, hang on playground equipment"
16.144984338333334,0.9172687681308959,4.629831772259071,-23.851924399999998,39_02.bvh,"climb, swing, hang on playground equipment"
16.143935491666664,1.0986029993145676,4.6287355063078675,-25.047953948333337,39_03.bvh,"climb, swing, hang on playground equipment"
16.168612826666667,0.8916908270695797,4.561582903899223,-24.665741908333334,39_04.bvh,"climb, swing, hang on playground equipment"
16.131297088333334,0.9753895766015912,4.55093559377551,-26.300330815,39_05.bvh,"climb, swing, hang on playground equipment"
16.132977893333333,1.1317260853382844,4.518297838111702,-23.83273185833333,39_06.bvh,"climb, swing, hang on playground equipment"
16.13843593,0.9008409353065409,4.599803107035445,-26.1637599,39_07.bvh,"climb, swing, hang on playground equipment"
16.18196202,1.054403584482225,4.631456971271302,-26.325598355,39_08.bvh,"climb, swing, hang on playground equipment"
16.220287629999998,0.9446161346484948,4.559737459348645,-25.888964538333333,39_09.bvh,"climb, swing, hang on playground equipment"
16.196489586666665,0.8425806888491112,4.390408050558995,-25.834457705,39_10.bvh,"climb, swing, hang on playground equipment"
16.486976578333334,2.967039293666426,3.922810740982733,-37.20001177333333,39_11.bvh,"climb, swing, hang on playground equipment"
16.178005380000002,0.9635333363006301,4.640433718392092,-26.494348251666665,39_12.bvh,"climb, swing, hang on playground equipment"
16.185685205,0.7249693401914019,4.5066508157136385,-25.794937003333335,39_13.bvh,"climb, swing, hang on playground equipment"
16.226539555,0.8978456647344836,4.58350828162854,-25.973346398333337,39_14.bvh,"climb, swing, hang on playground equipment"
17.905753548333337,0.8591825709660436,3.789734077566345,-30.96952847833334,40_02.bvh,"navigate from corner to corner, interact with stepstool"
17.873031135,1.3064082350554933,3.545883896605723,-31.23223443833334,40_03.bvh,"navigate from corner to corner, interact with stepstool"
17.83391960333333,0.9512857492299476,3.645368350352239,-32.01051476166667,40_04.bvh,"navigate from corner to corner, interact with stepstool"
17.835469761666662,1.406514042712821,3.5517891617391277,-31.3615202,40_05.bvh,"navigate from corner to corner, interact with stepstool"
18.279507773333336,1.222030153224695,3.884206610791293,-36.129272795,40_06.bvh,"navigate from corner to corner, interact with stepstool"
18.369791874999997,1.015832064494688,3.3530703898434107,-32.95554186833333,40_07.bvh,"navigate from corner to corner, interact with stepstool"
18.963173071666667,0.9544424824111333,3.4739168181732163,-35.43567072333334,40_08.bvh,"navigate from corner to corner, interact with stepstool"
18.981230706666665,0.875970223958555,3.6161290662369243,-35.040783706666666,40_09.bvh,"navigate from corner to corner, interact with stepstool"
18.16451603666667,1.962938697138745,2.6370223970826765,-43.059304573333335,40_10.bvh,"navigate from corner to corner, interact with stepstool"
18.089533186666667,1.951989445763664,2.8097781735624188,-40.04894179166667,40_11.bvh,"navigate from corner to corner, interact with stepstool"
18.017778633333332,0.5185501448506094,0.31741218607659294,-39.98918214,40_12.bvh,"navigate from corner to corner, interact with stepstool"
18.02617879,1.4605263224858538,2.9170505415055303,-27.184090531666666,41_02.bvh,"navigate from corner to corner, interact with stepstool"
18.07835997333333,1.419855051339469,2.8642728564379105,-29.329700843333335,41_03.bvh,"navigate from corner to corner, interact with stepstool"
18.051498931666668,1.4921383658687213,3.1256024730268104,-27.886503226666665,41_04.bvh,"navigate from corner to corner, interact with stepstool"
18.060709526666667,1.2919472282823092,3.1456509858318857,-29.354836819999996,41_05.bvh,"navigate from corner to corner, interact with stepstool"
18.13642125,1.0016827001028197,3.1287965895794008,-29.103492308333333,41_06.bvh,"navigate from corner to corner, interact with stepstool"
18.21648941833333,1.4192899863072328,2.593648285336103,-31.17295924166666,41_07.bvh,"navigate from corner to corner, interact with stepstool"
18.722893641666666,1.0882849130736887,3.030363958828737,-33.22871325333333,41_08.bvh,"navigate from corner to corner, interact with stepstool"
18.27998170833333,1.1784575512767854,3.1142343223519977,-34.423862586666665,41_09.bvh,"navigate from corner to corner, interact with stepstool"
18.22977568,0.8693109333952843,1.2184580537286858,-39.42994354,41_10.bvh,"navigate from corner to corner, interact with stepstool"
18.196680893333337,0.8056149725202373,1.1401553458672626,-40.04529693333333,41_11.bvh,"navigate from corner to corner, interact with stepstool"
17.70178940166667,4.32316814472285,4.1349805452121835,-47.41907121666667,42_01.bvh,stretch
16.313789463333336,0.45885202911897716,5.969603511584416,-21.033860769999997,43_01.bvh,swing on playground equipment
17.42228153666667,1.40039167009827,4.64203132951991,-35.375101998333335,43_02.bvh,swing on playground equipment
17.449699255000002,0.9381808899717268,3.727433243568936,-29.375685446666665,43_03.bvh,swing on playground equipment
18.187778501666664,1.3300692172068522,4.400302358549693,-40.90547416666667,45_01.bvh,walk
18.03858317166667,1.1480397286951483,3.788711166746148,-39.76659816833334,46_01.bvh,walk
17.310387943333335,1.6818427484437946,4.166942039208441,-36.35869155833333,47_01.bvh,walk
17.18849360333333,0.4611172803384617,3.921571633190977,-29.055357318333336,49_01.bvh,"modern dance, gymnastics"
17.121887968333333,0.8034688752884468,4.236315207716302,-45.90316430666667,49_02.bvh,"modern dance, gymnastics"
18.250556983333336,0.8776262144801584,4.557854618798716,-36.91051713666666,49_03.bvh,"modern dance, gymnastics"
16.699337641666666,1.136101360707063,3.661237223931198,-44.038150959999996,49_04.bvh,"modern dance, gymnastics"
17.56115384,0.769782328760501,3.5181110020158526,-41.21398887666666,49_05.bvh,"modern dance, gymnastics"
16.154284726666663,2.278513985021542,3.5293332858113597,-28.632889621666667,49_06.bvh,"modern dance, gymnastics"
16.471707663333337,2.2942130392126856,4.230371807847163,-30.03905195333334,49_07.bvh,"modern dance, gymnastics"
16.186686836666667,5.835544632130795,3.7039312723616797,-28.383308698333337,49_08.bvh,"modern dance, gymnastics"
17.47445430333333,0.6945950031943262,0.4990378889290713,-50.76064097333333,49_09.bvh,"modern dance, gymnastics"
16.060292468333337,1.278361319155907,4.152409895761248,-28.438791081666665,49_10.bvh,"modern dance, gymnastics"
16.16040198,1.491166990146021,5.767821214854355,-55.94542958333334,49_11.bvh,"modern dance, gymnastics"
16.455327786666665,0.8487115395972314,4.965599970370995,-50.040737605000004,49_12.bvh,"modern dance, gymnastics"
17.159123455,1.1027203741184706,4.1001996921364725,-53.22532091666667,49_13.bvh,"modern dance, gymnastics"
16.78925763333333,0.864699488067552,4.060793779154378,-52.92046527,49_14.bvh,"modern dance, gymnastics"
16.744632991666666,0.26291538810299353,0.09631325532755765,-35.888164298333336,49_15.bvh,"modern dance, gymnastics"
16.833056625,2.0251937790537733,3.1222079110883674,-48.541643111666666,49_16.bvh,"modern dance, gymnastics"
16.646060773333332,0.8568973717304544,4.825877762484198,-53.76885852666666,49_17.bvh,"modern dance, gymnastics"
17.363186035,0.6272514575575435,1.282341510171092,-40.371555515,49_18.bvh,"modern dance, gymnastics"
17.116535185,0.8365542357507829,2.183925312125686,-37.815293101666676,49_19.bvh,"modern dance, gymnastics"
16.87944983,0.5341925439271514,3.0590874583380625,-36.441237225,49_20.bvh,"modern dance, gymnastics"
15.031739144999998,5.808967722486944,2.3455853065065053,-39.043895078333335,49_21.bvh,"modern dance, gymnastics"
15.866774445,2.3723045816959245,2.45115923051194,-34.73441397,49_22.bvh,"modern dance, gymnastics"
15.831477363333336,3.8900390418394553,4.549731576924196,-29.726209763333337,54_01.bvh,animal behaviors (pantomime - human subject
15.600426431666667,4.52685392659694,3.078264166300731,-36.242952361666674,54_02.bvh,animal behaviors (pantomime - human subject
16.535378686666668,2.474699972443242,3.870798798420777,-28.704844505,54_03.bvh,animal behaviors (pantomime - human subject
15.829887451666666,2.2405745046179537,5.197596461653284,-30.72249804333334,54_04.bvh,animal behaviors (pantomime - human subject
14.800743976666666,2.7582361354588225,4.92242237765787,-29.32752635833333,54_05.bvh,animal behaviors (pantomime - human subject
15.317741165000001,2.1557373116021723,4.423984599688626,-34.161710164999995,54_06.bvh,animal behaviors (pantomime - human subject
15.745529416666669,2.242058861342011,5.075534232439688,-53.11420347166667,54_07.bvh,animal behaviors (pantomime - human subject
16.21900597666667,1.8592208067598792,3.430939820701914,-40.26743096333333,54_08.bvh,animal behaviors (pantomime - human subject
14.992424645000002,1.1736485990530638,4.867213429771866,-30.199282030000003,54_09.bvh,animal behaviors (pantomime - human subject
16.663887558333332,2.9645257240026583,4.672911946349564,-32.46076709166666,54_10.bvh,animal behaviors (pantomime - human subject
16.809107331666667,1.2600897869579308,2.968437075797022,-10.985476483333333,54_11.bvh,animal behaviors (pantomime - human subject
15.597092831666668,2.859843815411837,3.136992027754424,-27.810060805,54_12.bvh,animal behaviors (pantomime - human subject
16.094612285,1.9254218495485491,3.946004688442714,-16.180715363333334,54_13.bvh,animal behaviors (pantomime - human subject
15.402182028333335,2.54141720899936,4.038930400480174,-39.10054719,54_14.bvh,animal behaviors (pantomime - human subject
16.040421571666666,4.6539027503683,3.8157851476990174,-51.896503285,54_15.bvh,animal behaviors (pantomime - human subject
16.08563863166667,1.2563369972345728,4.384986840084077,-36.29984591833333,54_16.bvh,animal behaviors (pantomime - human subject
15.663117521666663,4.264736328848568,4.056529348309952,-53.81352523833334,54_17.bvh,animal behaviors (pantomime - human subject
15.179857088333332,2.930612718829269,4.68770139011602,-51.076662456666675,54_18.bvh,animal behaviors (pantomime - human subject
16.261874948333332,1.4528900003707244,4.860213100402326,-48.70855493333333,54_19.bvh,animal behaviors (pantomime - human subject
16.523858155,2.069535389056395,4.881242793962541,-24.661938815,54_20.bvh,animal behaviors (pantomime - human subject
16.601875078333332,2.2252736036446734,4.97770385210564,-21.941668774999997,54_21.bvh,animal behaviors (pantomime - human subject
16.52477483,1.786791126512848,4.752129111425241,-24.097150936666665,54_22.bvh,animal behaviors (pantomime - human subject
16.36905188,4.228222006407447,2.4031513321181897,-49.26103248833333,54_23.bvh,animal behaviors (pantomime - human subject
16.295862523333334,1.1779088691283106,4.1546418025581815,-24.482964225,54_24.bvh,animal behaviors (pantomime - human subject
14.409506433333332,3.3905429252270305,2.9437382156310803,-32.708044395,54_25.bvh,animal behaviors (pantomime - human subject
15.321778996666666,1.1536001616043932,3.7771301889755944,-33.80863853333334,54_26.bvh,animal behaviors (pantomime - human subject
15.514395159999998,2.432124220854812,4.797723131107341,-48.07329778333333,54_27.bvh,animal behaviors (pantomime - human subject
17.428565245,2.3236547485178765,2.9367143402442446,-47.852664995000005,55_01.bvh,animal behaviors (pantomime - human subject
17.230537113333334,3.0411924337232983,3.8330027727938263,-59.660601330000006,55_02.bvh,animal behaviors (pantomime - human subject
17.797955305000002,2.4843942215257857,1.5696787127748693,-39.39876708166666,55_03.bvh,animal behaviors (pantomime - human subject
17.543526946666667,0.4999270448076888,4.847045481375094,-19.713883398333333,55_04.bvh,animal behaviors (pantomime - human subject
18.25892844,2.504570333873972,1.6496333093019035,-36.97788525333333,55_05.bvh,animal behaviors (pantomime - human subject
17.612515743333333,1.5529025299147887,2.0999161128992423,-56.55954191666667,55_06.bvh,animal behaviors (pantomime - human subject
16.630262685,4.892407105420629,2.9076472905812554,-19.233236778333332,55_07.bvh,animal behaviors (pantomime - human subject
15.208408548333333,3.1568891388273905,2.6373069693432316,-40.821457021666674,55_08.bvh,animal behaviors (pantomime - human subject
16.024362866666667,4.24276325404067,2.6579489535970917,-37.83053207166666,55_09.bvh,animal behaviors (pantomime - human subject
17.915263871666667,0.9761739678731232,1.5187235717961638,-42.08664261666666,55_10.bvh,animal behaviors (pantomime - human subject
16.550568730000002,3.315597824766631,3.0685574559545876,-50.46509679333334,55_11.bvh,animal behaviors (pantomime - human subject
16.521139276666666,3.5272279529543398,3.331534292235243,-51.12265650333333,55_12.bvh,animal behaviors (pantomime - human subject
16.726138895,2.2521721945365463,3.9223762742561137,-41.809301463333334,55_13.bvh,animal behaviors (pantomime - human subject
16.695765426666668,4.351104229215612,3.079152475526356,-37.805444695,55_14.bvh,animal behaviors (pantomime - human subject
16.955075148333336,2.7524216582995655,1.93507046767027,-43.15820812166666,55_15.bvh,animal behaviors (pantomime - human subject
10.255028288333333,3.4110221107641157,0.29093723606596367,-45.420184469999995,55_16.bvh,animal behaviors (pantomime - human subject
17.650437434999997,4.163990890614387,3.889948956941763,-45.63938339833334,55_17.bvh,animal behaviors (pantomime - human subject
17.947537235,1.2925416262687446,1.4049668961545083,-19.293011555,55_18.bvh,animal behaviors (pantomime - human subject
15.932088966666667,2.0057333689362307,2.97125128006897,-30.177330613333336,55_19.bvh,animal behaviors (pantomime - human subject
16.62642667833333,3.75988417509618,2.78439438040612,-33.69265064,55_20.bvh,animal behaviors (pantomime - human subject
17.871298939999996,1.452505761323358,2.505379984653312,-42.393249923333336,55_21.bvh,animal behaviors (pantomime - human subject
16.94238800666667,2.9115296335446783,3.4345144648141943,-40.62176002833334,55_22.bvh,animal behaviors (pantomime - human subject
17.835410563333333,4.164890107832588,3.8638154295028637,-51.51440148166667,55_23.bvh,animal behaviors (pantomime - human subject
12.766579345,3.3199855651627033,3.9614564688223197,-50.861031305,55_24.bvh,animal behaviors (pantomime - human subject
16.940618825,2.6837889879769823,3.518445600973001,-43.89739502999999,55_25.bvh,animal behaviors (pantomime - human subject
17.193418413333337,2.4353225830683773,2.4827676661506373,-45.520755484999995,55_26.bvh,animal behaviors (pantomime - human subject
17.157171185,1.0182989425876416,2.542051682476781,-46.774562378333336,55_27.bvh,animal behaviors (pantomime - human subject
16.32176017666667,3.123962444211371,3.480226988294713,-48.15818256,55_28.bvh,animal behaviors (pantomime - human subject
17.34086582666667,1.932290595860914,3.9509902217848287,-37.35644735333333,56_01.bvh,"vignettes - locomotion, upper-body motions (focus: motion transitions"
17.476911046666665,1.552398172148384,1.3357029004338736,-45.329121713333336,56_02.bvh,"vignettes - locomotion, upper-body motions (focus: motion transitions"
17.162695243333335,1.5939564841341343,2.284641074847842,-46.41483885166667,56_03.bvh,"vignettes - locomotion, upper-body motions (focus: motion transitions"
17.351416305,1.4912226446506553,2.6539155613553578,-47.75680313166667,56_04.bvh,"vignettes - locomotion, upper-body motions (focus: motion transitions"
17.21036112,1.5967490088359535,2.6963937463292384,-44.77064137333333,56_05.bvh,"vignettes - locomotion, upper-body motions (focus: motion transitions"
17.204901106666668,1.3675839072932265,3.1983296040145137,-43.01160864666667,56_06.bvh,"vignettes - locomotion, upper-body motions (focus: motion transitions"
17.229318295,1.887276590565765,3.199756564364385,-39.931909608333335,56_07.bvh,"vignettes - locomotion, upper-body motions (focus: motion transitions"
16.981608416666667,1.7024505866683604,3.281986523501088,-42.97808270666666,56_08.bvh,"vignettes - locomotion, upper-body motions (focus: motion transitions"
16.28355892833333,1.8140031588858045,4.764323042919599,-54.894890358333335,60_01.bvh,salsa
16.77754032,2.040200672677995,4.460422087935278,-49.36819715166667,60_02.bvh,salsa
17.100958846666664,1.452817613281167,4.526463497302426,-54.99204291166667,60_03.bvh,salsa
17.049909753333335,2.0966194810829455,4.481611217767587,-50.169863783333334,60_04.bvh,salsa
17.193365085,1.4416759185715848,4.592115308029247,-49.461093776666665,60_05.bvh,salsa
16.954947253333334,130.95015845254827,4.3307006317597265,-55.83097161333334,60_06.bvh,salsa
17.101936191666667,49.751529554147666,4.161248451225333,-53.85548614499999,60_07.bvh,salsa
17.140697485,1.745583190031591,4.3853746571231245,-51.46937290666667,60_08.bvh,salsa
17.053733429999998,2.203607611836339,4.664067626003309,-53.42159705,60_09.bvh,salsa
17.161126565,1.4852621871235807,5.170196101333333,-55.48234411,60_10.bvh,salsa
16.80906286833333,2.403449564897395,5.168727239499548,-52.50315367166667,60_11.bvh,salsa
17.17804029166667,1.544743394626262,4.602482150763675,-49.310918193333336,60_12.bvh,salsa
17.212085738333336,1.6567434624054351,4.681437073462902,-55.409566365,60_13.bvh,salsa
17.092460393333333,1.4470950329937988,4.525342885797239,-51.464548541666666,60_14.bvh,salsa
17.09549378166667,1.0982746094118712,4.403234155230369,-47.905407005,60_15.bvh,salsa
15.934372941666668,2.69543559942365,3.2477117109492415,-48.527297374999996,61_01.bvh,salsa
15.911627023333335,2.2480580530642187,3.191515265790505,-49.133802779999996,61_02.bvh,salsa
15.810583886666667,2.334884949245234,3.0517949482056,-47.72074183333333,61_03.bvh,salsa
15.845903321666668,2.2578421210290895,3.1922368809779673,-52.1892631,61_04.bvh,salsa
15.80836490333333,1.9696324002376553,3.266575254818653,-45.822866135,61_05.bvh,salsa
15.646811796666668,1.6687907196310687,3.1120910818994014,-49.07093033833333,61_06.bvh,salsa
15.817689091666665,3.3637380380742643,3.514411541233248,-48.653160085,61_07.bvh,salsa
15.78797218333333,2.4146079529798077,3.172700781752701,-51.48026784,61_08.bvh,salsa
15.85688709,3.5495529950566866,3.0487661538100927,-49.55961959166667,61_09.bvh,salsa
15.744209569999999,2.6909758322472763,2.662746013178569,-49.90298516166667,61_10.bvh,salsa
15.398206158333332,2.993550301098816,2.809926899036787,-51.2868292,61_11.bvh,salsa
15.956469236666665,1.987597039782438,3.042336512393741,-49.51182623333334,61_12.bvh,salsa
15.793665878333334,2.3540768166976345,3.3561149429361974,-50.68947342,61_13.bvh,salsa
15.869191140000003,2.693911940894128,3.3087070415833733,-53.30136551333333,61_14.bvh,salsa
15.871538698333334,2.08786488567098,3.1975459844341794,-47.553689178333336,61_15.bvh,salsa
17.702794825,1.4679734413885406,1.0593405295171137,-56.67871349833333,62_01.bvh,"construction work, random motions"
17.706514416666668,2.170965556134888,1.2951485172840769,-52.47473465666666,62_02.bvh,"construction work, random motions"
17.693610361666668,1.7797717452450779,1.7290573138332874,-49.25576825666667,62_03.bvh,"construction work, random motions"
17.703946551666668,1.3079976432386147,2.0406714949838674,-49.52565595833334,62_04.bvh,"construction work, random motions"
17.668038475,1.5166555992328725,2.11958353514574,-50.693989375,62_05.bvh,"construction work, random motions"
17.654673579999997,1.480833795971179,1.8106417630420135,-53.635238533333336,62_06.bvh,"construction work, random motions"
17.692374761666667,1.045207192382595,1.2344268414724726,-46.67508796166666,62_07.bvh,"construction work, random motions"
17.634243145,1.5432209472950609,1.9347462275048335,-45.83564878666667,62_08.bvh,"construction work, random motions"
17.62213650333333,1.4581779711411111,1.4946927945646655,-46.04115365666667,62_09.bvh,"construction work, random motions"
17.650327559999997,1.7408813301299786,1.50634852134577,-54.684226566666666,62_10.bvh,"construction work, random motions"
17.447953408333337,6.9197976071452745,2.0249609913696314,-47.19031972333334,62_11.bvh,"construction work, random motions"
17.715339801666662,1.482266317020638,2.495887161898544,-47.76271126666666,62_12.bvh,"construction work, random motions"
17.605305255,2.112072620483233,2.5016932582949365,-40.48189506333333,62_13.bvh,"construction work, random motions"
17.8155405,1.111392563566263,0.7469990290139426,-49.18609724333333,62_14.bvh,"construction work, random motions"
17.744108538333332,0.6357571189858643,1.4727515703706227,-48.350957305,62_15.bvh,"construction work, random motions"
17.773336505,1.3298993459982251,0.5769115760200344,-52.364836405,62_16.bvh,"construction work, random motions"
17.859338405,1.4532549166507027,1.143676556339715,-45.836246151666664,62_17.bvh,"construction work, random motions"
17.778158306666665,1.0889323780732971,1.0072543589491887,-41.70517283833333,62_18.bvh,"construction work, random motions"
17.77957841,1.034907956029746,1.305100143665415,-36.805255935,62_19.bvh,"construction work, random motions"
17.7777979,0.759490211207531,1.4104526220155271,-47.069309399999995,62_20.bvh,"construction work, random motions"
17.766016843333333,1.3688056102458828,0.812437183388937,-49.863435796666664,62_21.bvh,"construction work, random motions"
17.425358743333334,2.502068853917628,2.7489588392673427,-36.52191901166667,62_22.bvh,"construction work, random motions"
17.634092611666667,1.587141981123213,1.0914930579030029,-51.82691564000001,62_23.bvh,"construction work, random motions"
17.528905795,1.480859004992091,2.231276881309643,-48.31297124499999,62_24.bvh,"construction work, random motions"
17.942016951666666,2.0878235624444237,1.4603432060738075,-43.61544403833334,62_25.bvh,"construction work, random motions"
17.919651161666668,1.4207716681071685,1.9289052873686265,-39.93579077166667,63_01.bvh,golf
17.919651161666668,1.4207716681071685,1.9289052873686265,-39.93579077166667,64_01.bvh,golf
17.905563573333332,1.0230630079112244,1.2637589366937456,-38.16390426666666,64_02.bvh,golf
17.900943206666664,1.5129787401509975,1.621434815487375,-43.242398224999995,64_03.bvh,golf
17.73928012,1.1705062616156592,2.0191482780933607,-42.33716030333333,64_04.bvh,golf
17.786639448333336,1.3110886187724295,1.805752610187761,-44.97733249666666,64_05.bvh,golf
17.929091768333333,0.9216626895610684,1.7133898260326064,-39.12694245666667,64_06.bvh,golf
17.911093526666665,0.970854517093558,1.779600596739657,-41.13342532833334,64_07.bvh,golf
17.86777913,1.1780252919132133,1.6907624724873926,-42.78340592,64_08.bvh,golf
17.900773795000003,0.9091619111717729,1.699671408174102,-39.13413016,64_09.bvh,golf
17.766134366666666,1.0031454916474611,1.85045010133275,-35.764559948333336,64_10.bvh,golf
18.034097876666667,0.329055518102194,0.6958107342639079,-27.24951059,64_11.bvh,golf
17.980625545000002,0.5666289057088402,1.0636425849866658,-39.809172585000006,64_12.bvh,golf
17.985409663333332,0.17762631685321154,1.2159643320524218,-31.667998235000002,64_13.bvh,golf
17.859744473333333,0.6867149773193015,1.4205266299469206,-50.32772097166667,64_14.bvh,golf
17.95772238166667,0.16393244077866698,0.41859095908822547,-45.80709022166667,64_15.bvh,golf
17.693300588333333,1.2526952966226157,0.9757684814739921,-24.61565375166667,64_16.bvh,golf
14.820236308333333,0.9307799680097153,4.455867997692425,-24.570327955,64_17.bvh,golf
15.174293561666667,1.4056290726987741,4.328298274963022,-26.676815976666663,64_18.bvh,golf
17.33357722166667,2.200781591120554,3.3243295848453247,-39.22257141833334,64_19.bvh,golf
15.079166959999998,1.546107226046971,4.557271036724053,-24.94532454166667,64_20.bvh,golf
17.284818870000002,1.0157999130186486,3.459448129541779,-25.470748055,64_21.bvh,golf
17.669613050000002,1.1166555583182884,1.0954836763191043,-37.99477413833333,64_22.bvh,golf
17.570164451666667,0.3323677383243553,3.778641910413108,-25.70394992166667,64_23.bvh,golf
17.532176045000003,0.8738569874226061,3.372978164780949,-23.922299438333333,64_24.bvh,golf
17.59173394666667,0.8993415940135142,1.464172283520954,-24.500133948333332,64_25.bvh,golf
17.761810981666667,1.7648633181593711,0.7109285763375937,-24.77147173666667,64_26.bvh,golf
17.805828123333335,1.705195402659757,0.6992248902335496,-23.638525838333337,64_27.bvh,golf
17.735161823333335,1.9466446788303544,0.8552546595885592,-34.40428001666667,64_28.bvh,golf
17.76760259,1.4192039710541524,0.608159726993082,-24.051520945,64_29.bvh,golf
17.80470798,1.9912756406766023,0.6904910386657894,-24.962715033333335,64_30.bvh,golf
18.038727291666667,0.21682647444022718,3.604347440577694,-26.289972951666666,69_01.bvh,walking
17.95144655833333,0.2877933469021936,5.689598937902131,-27.051803815000003,69_02.bvh,walking
17.874268968333332,0.40016491444677016,5.15817267502688,-26.34816476,69_03.bvh,walking
17.82730885166667,0.42515327998711994,4.997951486183864,-26.13422814833333,69_04.bvh,walking
17.708153685,0.299070236217491,3.966849225685674,-27.13415265833333,69_05.bvh,walking
17.815326203333335,0.4516702847749598,4.194313080073506,-28.892720111666666,69_06.bvh,walking
17.876237243333332,0.3808824382165156,4.779872027648935,-27.305286628333338,69_07.bvh,walking
17.858566905,0.4381673575517545,4.662642438205041,-28.390053175,69_08.bvh,walking
17.875668408333333,0.529519988608646,4.9677720021577985,-27.591117631666663,69_09.bvh,walking
17.872980294999998,0.45150027619623406,4.487942675517006,-29.100370366666667,69_10.bvh,walking
17.900533515,0.45515080237425093,4.427404159616803,-28.5998438,69_11.bvh,walking
17.907643015,0.46836058833980887,4.552763298892441,-28.552117578333334,69_12.bvh,walking
17.853061971666666,0.3668637795319601,4.568874321427544,-28.23827527333333,69_13.bvh,walking
17.792167083333332,0.4076121633855673,4.304139363598559,-27.36679323166667,69_14.bvh,walking
17.806865088333332,0.36003703638385226,4.347462792725309,-27.492893455,69_15.bvh,walking
18.139490108333334,0.3475265282123858,2.0859595670377127,-25.288666463333332,69_16.bvh,walking
18.156574223333333,0.3851544989809263,2.3175183378909296,-27.330523996666663,69_17.bvh,walking
18.217441946666664,0.2807048939914637,2.327166095827953,-27.889843765,69_18.bvh,walking
18.193407468333334,0.2661528030660066,2.4694850181180614,-27.615500918333336,69_19.bvh,walking
17.893844906666665,0.7489727097555907,5.012820414038511,-27.531110240000004,69_20.bvh,walking
17.88886794,0.49358318390537664,4.837781367056523,-27.285511013333334,69_21.bvh,walking
17.878448018333334,0.5992904542247453,5.495357243920218,-28.672928005,69_22.bvh,walking
17.887616865,0.6542552858698798,5.329324565230429,-26.34501315,69_23.bvh,walking
17.80819315,0.3892053859421438,4.568067800214225,-25.459547451666666,69_24.bvh,walking
17.800532911666668,0.3562916033862812,4.556012758101216,-25.113663813333336,69_25.bvh,walking
17.80542448166667,0.35832581786838,4.678259735313089,-26.503867596666666,69_26.bvh,walking
